run_timestamp,dataset,model,target,rank,feature,importance,importance_normalized
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,1,numeric__offered_bandwidth,0.31717694829182624,0.31717694829182624
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,2,numeric__max_avg_lambda,0.20310685624679403,0.20310685624679403
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,3,numeric__routing_hops,0.1689955789881673,0.1689955789881673
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,4,numeric__tos_queue_weight,0.13791726933318238,0.13791726933318238
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,5,numeric__n_nodes,0.05358273046005932,0.05358273046005932
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,6,numeric__time_distribution,0.04270817788000672,0.04270817788000672
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,7,numeric__tos,0.025337589347482408,0.025337589347482408
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,8,categorical__qos_class_Bronze,0.024349976822180187,0.024349976822180187
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,9,numeric__min_tos_weight,0.01477577647979049,0.01477577647979049
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,10,categorical__scheduling_policy_WFQ,0.005628961012033783,0.005628961012033783
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,11,categorical__scheduling_policy_DRR,0.003839013703225323,0.003839013703225323
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,12,categorical__scheduling_policy_SP,0.0023679325084492086,0.0023679325084492086
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,13,categorical__qos_class_Silver,0.0001601237714294967,0.0001601237714294967
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,14,categorical__qos_class_Gold,5.306515537311812e-05,5.306515537311812e-05
2026-05-16T09:58:05,bnnupc_qos,RandomForestRegressor,avg_delay,15,numeric__link_bandwidth,0.0,0.0
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,1,numeric__routing_hops,0.2703344523906708,0.2703344225883484
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,2,numeric__tos_queue_weight,0.15013009309768677,0.15013007819652557
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,3,categorical__qos_class_Bronze,0.13695171475410461,0.13695169985294342
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,4,numeric__tos,0.10943985730409622,0.10943984240293503
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,5,numeric__n_nodes,0.06621970236301422,0.06621969491243362
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,6,categorical__scheduling_policy_DRR,0.06599090993404388,0.06599090248346329
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,7,numeric__min_tos_weight,0.047091782093048096,0.0470917746424675
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,8,numeric__max_avg_lambda,0.03402937203645706,0.03402936831116676
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,9,numeric__offered_bandwidth,0.03331855684518814,0.03331855311989784
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,10,categorical__scheduling_policy_WFQ,0.030828112736344337,0.03082810901105404
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,11,categorical__qos_class_Silver,0.023983819410204887,0.02398381568491459
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,12,categorical__scheduling_policy_SP,0.020939532667398453,0.020939530804753304
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,13,numeric__time_distribution,0.010742236860096455,0.01074223592877388
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,14,numeric__link_bandwidth,0.0,0.0
2026-05-16T09:58:10,bnnupc_qos,XGBRegressor,avg_delay,15,categorical__qos_class_Gold,0.0,0.0
